2315,10026
442,293
293,294
9807,10527
10527,5948
5948,9807
10733,10527
5948,10733
7981,7980
7980,5802
3612,3611
3611,9244
3612,9244
10397,10499
9795,10397
10876,10499
9795,10876
1700,9732
1699,1700
1700,9733
9733,9732
1699,9733
8238,8237
8237,7018
2811,2806
4686,2811
1894,1889
1889,1890
3079,6493
619,796
7462,6498
6498,3159
3159,8782
6498,8782
6437,10745
10745,10743
3246,8630
8630,8069
9612,8630
1927,1930
1930,1928
1930,8786
3760,8365
3762,8365
8356,5865
5865,6294
316,7844
3662,7930
5366,5368
5368,5500
5500,5366
6612,5368
5500,6612
1359,8683
7389,1359
1359,8685
7433,9969
8736,7433
7433,10737
10737,9969
8736,10737
99,107
107,106
6286,107
693,690
690,879
879,693
693,7828
7399,7122
7122,5956
5956,8364
6569,7568
7568,5744
6569,8876
8876,7568
7591,9350
9350,8899
633,635
635,641
9515,8218
1669,1652
1652,1670
6241,1652
2473,2601
2540,10742
10742,7976
4097,4095
4095,4096
4096,4097
939,1172
1172,6662
6662,933
4264,4266
4430,4264
4264,6383
9808,10517
10517,7358
7358,9808
9808,10860
10860,10517
7358,10860
7910,9643
1100,882
882,1106
1106,1100
10129,9814
9814,6969
9814,10130
6460,8702
6049,9009
1563,1546
4143,4138
4138,4136
4138,9892
8099,9058
8099,9397
9397,9058
2048,1818
1816,2048
2048,9312
9312,1818
1816,9312
2535,2663
8116,6956
6956,5830
1374,1381
1381,8684
3340,3327
3327,3633
3633,6382
6382,3340
3327,6382
6810,8800
5582,6810
6810,7491
7491,8800
9110,5526
5526,9101
9101,10111
5526,10111
5740,7549
7549,7540
7540,5740
8845,7549
7540,8845
9045,7891
7891,6920
8424,8420
8420,7161
7684,9014
3867,4061
4061,4063
1320,1322
1322,1564
8230,1322
4131,4126
4126,3938
3938,4131
4131,8784
6919,8608
6914,8081
9074,7739
6683,9074
8087,8391
8391,8081
9382,8391
1998,2001
2001,2000
1998,8207
8207,2001
2000,8207
6317,6959
6959,5874
2161,2274
2161,8282
8282,2274
2289,8282
7719,9043
6670,7719
7719,9047
9047,9043
6670,9047
7436,8789
8789,8788
7492,7919
7492,8802
8802,7919
1786,1787
1787,1755
4040,6189
8643,5720
8643,10864
2330,2328
9258,7940
7940,6604
6604,10636
10636,9258
7940,10636
8490,8921
8921,8492
8490,9987
9987,8921
8492,9987
9978,8902
7944,6823
7946,7944
6823,7946
2075,2073
2203,2075
2404,2275
2276,2404
2404,7055
3941,4139
3945,3941
6563,9940
292,435
7083,8806
5857,7083
7083,9594
9594,8806
1117,1118
7151,8468
9246,9683
7194,9246
10216,9683
6909,9091
4112,4116
4115,4112
7307,10341
10341,6403
10342,10341
6403,10342
6070,7610
7610,9521
3804,3807
3324,3323
3323,3322
3322,3324
3324,9241
9241,3323
5661,8145
8144,5661
5661,9429
3356,3358
3358,3357
3357,3356
6818,3358
3357,6818
4965,4966
4966,4837
4837,4965
4837,8323
5655,8119
88,319
86,88
6761,319
892,1107
1107,893
6809,9240
7608,8930
6029,7608
7608,8939
8939,8930
6029,8939
2213,2341
2341,2343
3364,3372
3372,3365
3365,8403
8403,3364
5121,5119
5119,5249
5249,5121
8249,5119
5249,8249
5989,7505
5615,9040
9040,8443
8443,5615
5615,10071
10071,9040
8443,10071
7542,6063
6063,9060
2047,2170
2170,2175
8079,2170
2175,8079
5749,6419
5749,8592
8592,6419
6417,8592
111,112
112,115
115,111
111,9919
3051,3031
3031,3050
7744,3031
729,727
728,729
2257,2129
5021,5150
5022,5021
5021,7780
4528,4527
4527,6151
1126,1132
2464,2334
2334,2336
2336,2464
2464,6887
6887,2334
2336,6887
7205,6829
1530,1292
4530,1781
1781,1783
6345,8507
8507,8620
7043,8251
8251,6255
6255,7043
8268,8251
6255,8268
6354,7228
7228,8921
8921,8495
6354,8921
2937,2936
2953,2937
5123,5125
6498,5975
6498,8773
468,466
6675,6881
6007,6675
6675,9343
2543,2673
5224,5223
5224,6763
6986,6203
6203,6934
7309,8940
8940,7154
8941,8940
6105,6228
10813,10962
10726,10813
10813,11049
10726,11049
1402,1136
1136,1410
4840,4842
4842,4970
4842,7607
3032,3012
3012,3011
3011,3032
3011,7744
1245,1231
8668,7656
6621,9837
9837,8668
7656,9837
622,8130
623,622
622,8180
6128,7514
6118,6954
6954,6766
2530,2401
2401,2529
7805,7820
7805,9148
5933,6414
6932,6414
7343,5940
8611,7343
6592,9352
7606,6592
6592,9988
7142,9633
9633,10244
7142,10244
2369,2366
2366,2497
2497,9067
9067,2369
2366,9067
1090,1097
1097,1096
1097,8686
4979,4981
4851,4979
4979,9530
822,830
830,831
830,5698
5795,9220
9220,7900
5795,10634
10634,9220
6755,6761
1539,1556
1556,1555
1555,1539
1539,8943
8943,1556
1555,8943
9628,10828
8328,117
117,7100
7100,9919
128,343
8638,9597
5736,8638
6801,10202
9224,6801
6801,10693
10693,10202
9224,10693
4195,4369
4369,4196
4196,4195
7404,4369
5694,7135
6175,5694
5694,8052
8052,7135
6175,8052
4294,4289
4289,4293
8380,4289
6555,8344
8178,10488
7233,9472
9472,8563
8563,7233
9752,9472
7573,7239
9093,6697
1721,9093
8475,8597
9692,8597
7210,9692
2855,2853
2853,4735
4735,2855
2855,7065
4735,7065
3960,3751
3751,3958
3958,3960
3958,7551
3604,3605
1,8449
7580,1
8879,8449
9064,9945
9945,6678
9064,10687
10687,9945
6678,10687
5228,7045
6273,5228
4118,4304
4302,4118
10723,5000
5000,4872
5000,10724
6380,7989
5628,8670
8670,7381
5628,8682
8682,8670
7381,8682
6051,7689
7689,5760
6051,9020
5760,9020
7355,8366
5946,7355
5946,8634
8939,9756
3178,3179
3159,3178
2405,2277
7342,2277
3261,3258
3258,3260
3258,9277
5972,7456
6678,10618
10618,9945
6453,8935
8935,8406
6453,10434
10434,8935
8406,10434
8673,8662
5950,8673
7970,7350
7350,5942
5942,8629
9900,10584
10584,9969
10586,10584
1823,1826
1826,1825
1825,1823
1823,6961
6961,1826
10393,10402
5716,10393
10393,11005
5716,11005
5982,7123
5605,7123
2461,2589
2589,2591
2591,2461
2461,9540
6951,10311
6197,7056
2293,6197
6197,10299
10299,7056
2293,10299
8926,9974
9974,6606
8926,10004
10004,9974
6606,10004
1856,9314
6029,8222
8533,8222
9625,3432
3432,3431
2553,2425
2425,2555
2555,2553
2553,9397
9397,2425
2555,9397
5754,10018
10018,9975
7641,10032
10032,9022
6093,10032
3282,3266
1048,1042
5956,10159
10159,9881
10574,10159
10047,8996
9917,9916
6218,6914
7236,3278
3278,3277
757,754
2875,4755
4755,4757
4757,2875
2875,9071
9071,4755
4757,9071
708,707
707,703
6271,707
7172,9425
6768,1047
9972,10567
8911,9972
9972,10858
10858,10567
8911,10858
7547,6898
4561,4556
4556,4554
4554,4561
4561,7258
6461,7402
6754,6461
6461,7406
8656,7831
4244,4054
4059,4244
704,697
697,699
699,704
704,7369
699,7369
5937,241
8375,9618
9618,8374
8374,8375
8375,9619
9619,9618
6387,7275
10037,7275
7287,7175
1541,1526
6850,5806
5806,6153
5806,7990
8234,6117
6117,7019
6117,9164
2282,2410
2281,2282
2282,6843
6843,2410
10676,8645
5720,10676
10676,8995
8995,8645
6120,7896
6120,9890
3162,3181
3181,8750
1184,1476
1476,1169
5583,5989
5583,7504
7774,9112
6698,7774
7774,10104
10104,9112
6698,10104
2061,1844
1844,2058
430,285
285,286
1996,1986
1986,1995
7116,1986
1051,6284
7503,6284
6798,7903
7903,7901
7901,6798
6798,9223
9223,7903
7901,9223
8414,10507
10507,8813
10534,10507
1079,1078
8144,7002
7002,9428
3737,3526
5753,7848
6602,5753
6945,8121
8121,6946
6211,8121
28,25
8407,8408
5930,8407
8407,8578
9986,7190
6035,9986
8313,6267
8315,8313
6278,7086
894,702
5901,894
7027,10110
10110,9153
7834,10110
3650,7932
7932,6817
6817,3650
3650,8527
8527,7932
4460,4455
4455,4302
6302,4455
7633,10005
5951,866
10765,9363
10715,11000
11000,10765
9363,11000
6594,2846
7633,6594
9980,8903
1591,7162
7162,1590
1590,1591
1591,8427
1590,8427
6864,9327
8423,1497
1497,7160
8398,9225
9225,6803
6803,8398
8398,10741
6803,10741
8421,5677
3485,3484
3484,3505
3505,3485
7127,3484
4302,4114
5993,7508
8844,9860
5560,5561
478,653
8101,8103
8103,6210
6210,8101
8101,9403
9403,8103
6210,9403
2935,2916
2916,2934
2934,2935
7748,2916
3784,3769
3769,3768
3769,6289
8406,10835
10835,8940
8938,10044
10044,10011
6148,7981
2224,2226
2226,2354
2354,7886
7886,2224
6175,7270
4206,6150
4209,4206
4206,10237
7083,7082
7082,5986
7724,7083
312,5837
5096,5098
5226,5884
5884,5096
6088,6729
10259,10773
10773,10295
10295,10259
10977,10773
2632,2760
2632,9754
9176,10165
10165,7868
9176,10717
10717,10165
7868,10717
371,7770
7770,373
373,371
371,9110
8665,8664
5962,3520
4183,4182
4182,4353
4353,4183
4353,7284
3278,3258
3258,3277
8292,6427
1814,2045
171,7768
172,171
171,9109
4165,4166
8737,10908
10568,8737
8737,10936
10936,10908
7612,8939
6692,8939
10234,7985
2728,2598
2598,2600
2600,2728
2728,9204
9204,2598
2600,9204
8595,9704
9704,7330
7330,8595
8595,9763
7330,9763
7176,8447
6888,8050
6864,6908
6864,8029
6819,6827
4375,8096
8096,6309
10330,10135
10135,8155
8155,10709
10709,10330
10135,10709
7620,8961
7358,10301
7358,10518
10518,10301
7140,8392
6558,7550
6005,6558
6558,8856
6005,8856
4495,4642
4642,4647
4642,7120
7156,10502
10502,9911
7304,9752
6399,9752
5715,6639
6639,6049
7682,6639
7274,6645
7670,7664
7575,6578
478,658
5993,9908
9908,8813
8813,5993
5993,10534
10534,9908
8865,9044
7718,8865
8178,5936
5936,6984
5936,10488
4348,4350
6134,9250
3935,3939
9282,7965
4537,7951
6908,5709
9723,8518
7900,10198
10198,9224
10199,10198
9224,10199
7622,10224
10224,9259
9255,10224
4905,4909
4909,4777
4905,7817
7817,4909
6927,9397
9055,6927
6927,10077
942,1173
1173,944
944,7669
4058,4059
1526,1540
1540,1525
1526,8943
8943,1540
1102,8686
6622,9018
9018,6645
5629,7795
6720,5629
956,1189
1189,7674
8159,9755
9755,10055
7683,9755
4203,4379
4379,4378
9296,4379
6592,8047
8047,7606
7776,6708
5300,5429
5300,7824
9429,9458
9429,9459
5661,9459
7276,8537
7276,9000
1486,1485
1254,1486
1486,9663
9663,1485
1254,9663
4534,4390
4535,4534
4534,7951
7620,10018
10018,8961
6334,10018
407,405
405,406
406,407
407,6097
6097,405
3293,3601
3601,3600
6900,8066
10254,9373
8613,9774
9774,7339
7339,8613
9781,9774
626,5918
5918,5701
8354,8357
8357,2124
8354,9075
8343,7105
5019,4891
5020,5019
5019,7331
678,674
677,678
3853,5906
6591,10760
7598,10760
6983,9009
6983,9012
9012,9009
6227,9012
10855,10892
10892,10478
10478,10855
10855,11000
11000,10892
10478,11000
7717,9048
6061,7717
7717,10073
10073,9048
6061,10073
10840,10984
10984,9807
11043,10984
5134,5005
5005,5006
5006,5134
5134,9694
10499,10493
10493,8640
10493,10840
9106,7766
4048,4049
4049,4042
7450,9236
9236,8766
3908,4106
4106,4109
4109,9330
9330,3908
4106,9330
1838,1844
4452,4598
4450,4452
1896,6787
1892,1896
1896,7877
1892,7877
1896,2088
6162,9723
9723,9328
6163,5688
9540,7043
612,621
621,620
5347,5219
5219,5220
8949,5347
10742,6843
2154,10742
10742,10218
2154,10218
8274,9774
9774,9551
6425,9774
10630,9959
9959,6583
7586,9959
935,7078
935,10053
6671,9056
9056,6673
5330,5335
5335,5207
5335,9591
5856,6733
7282,6733
7020,5662
5662,5934
5934,9522
9522,7020
5662,9522
8832,6452
6452,8676
6452,9840
4214,4387
4387,4388
4388,4214
4214,6310
6310,4387
5548,6049
6049,9010
5548,9010
5819,9325
4223,4393
5823,4393
830,824
824,1013
7097,824
811,629
629,810
5744,8873
8873,6573
5613,6675
6675,6555
6555,5613
7547,6675
6555,7547
1164,1175
1175,1174
1174,1164
1174,6630
7365,8662
8662,5955
6890,8054
8054,9190
6766,6109
6109,5638
6109,6776
6506,5606
5606,7475
5978,6752
5683,5978
5978,7471
5683,7471
9877,7929
6273,8328
1068,1062
1062,1064
7575,7504
6545,7575
7359,10531
10481,7359
7817,6729
2974,8758
8758,2956
2956,2974
2956,9879
5758,7663
6208,9413
6208,9422
9422,9413
3790,3800
3800,3792
5608,7967
7967,7144
6478,5775
5775,7817
1101,884
884,1095
1095,6455
6455,1101
3974,4164
4164,3976
3976,3974
7106,4164
7273,9500
9500,6239
9730,9500
7987,6848
10209,9304
615,599
589,420
420,419
7710,8289
8289,7058
7058,7710
7710,9560
9560,8289
2139,9471
9471,7839
9641,9297
10240,9641
4324,6358
4148,6358
1679,1696
1696,1695
1695,1679
1695,7661
3791,7408
7408,6299
3791,8703
6299,8703
9454,6616
9757,9454
6828,6825
7945,6828
7787,9022
9142,9139
7787,9142
5793,7603
3256,3257
8497,5639
5639,6793
6793,9183
5639,9183
6549,5863
2589,2719
4765,2882
423,437
437,436
436,423
423,8451
436,8451
7213,7880
7335,8605
6423,7335
7335,8608
6423,8608
5926,7233
5926,9752
4095,4101
5782,8693
6461,5782
9498,8693
5816,10288
9707,10468
10468,9996
9707,10940
10940,10468
9996,10940
9822,10104
7774,9822
9822,10698
10698,10104
7509,7831
7864,9170
9170,7863
7863,7864
7864,10151
10151,9170
7863,10151
4574,1853
1541,1557
1557,1540
1540,1541
1541,8943
8943,1557
7566,7262
7453,6493
6488,5970
5970,7447
3460,6511
8069,5945
5945,6902
9860,10796
10796,10557
8198,10796
8183,7936
7936,6821
6821,10220
10220,8183
7936,10220
6027,9351
6380,6371
7009,6238
6238,9480
1384,10101
1673,10101
6289,9610
9610,7283
6471,9610
2454,2581
2453,2454
2454,6607
9083,10823
10823,10403
10277,10823
1591,6319
1082,864
9367,7447
6097,581
9596,9841
9841,8676
9596,10546
10546,9841
8676,10546
2067,2065
2065,2193
2193,2067
2067,9314
7033,7034
7033,8307
8499,8154
6964,8499
4140,3947
9343,6891
1301,1310
1310,1546
8230,1310
8961,4707
4707,7626
7626,10668
10668,8961
4707,10668
7301,6982
6095,5630
1886,2081
334,114
114,338
2800,2671
2671,2799
2799,2800
2800,8275
1484,1483
1483,1474
8012,6865
9327,8012
6588,8898
8898,7591
8900,8898
8935,8934
8780,9891
9891,6359
6359,8780
8780,10172
10172,9891
6359,10172
5719,7353
5719,8761
10554,6102
7836,10866
10866,10554
1692,1707
1707,1691
1692,9093
1691,9093
9033,7709
7709,5666
5666,9778
9778,9033
7709,9778
5665,8821
3425,6187
3426,3425
3425,8007
5778,6090
6090,9005
1466,1445
1445,1467
1467,1466
6632,1445
1467,6632
1190,7674
1466,1444
1444,1445
2433,2430
5806,9309
9309,6856
6155,9309
7184,8512
5882,7184
661,666
666,487
487,661
661,7099
487,7099
5825,6245
946,950
2565,2437
2437,2438
2437,10027
6893,6562
5742,8055
9572,10811
10811,10404
9572,10986
10986,10811
10404,10986
3841,3839
3840,3841
1245,6956
8134,6956
6834,6513
6513,5609
5609,7483
5485,5355
5355,5486
5355,8328
7728,9061
9061,8845
6556,9061
8653,8651
7364,8653
9676,10451
10451,7294
9676,10651
10651,10451
7294,10651
5760,7690
6617,5760
5760,7693
7693,7690
9020,8999
4288,4102
4102,4285
4285,4288
700,705
4332,9156
4482,4332
4332,10143
10143,9156
4482,10143
6408,7313
6408,7704
7704,7313
8159,7786
7786,10055
7833,9105
9105,9152
1326,1317
1327,1326
7713,9039
7286,7713
7713,9736
4272,4092
4092,4277
5476,5345
5345,5475
5476,7081
5475,7081
6555,9604
9604,6675
4798,4670
4670,4799
4799,4798
6428,4670
4799,6428
6844,7977
9251,7977
6672,10074
10074,9049
5625,10074
9699,7596
7596,6329
10455,9699
242,5558
5558,256
6049,5558
5126,5125
5253,5126
5126,6751
5966,7921
6812,5966
8871,9317
9317,6866
8871,9328
291,32
1986,4650
4650,1983
1983,1986
1986,8355
8355,4650
1983,8355
7739,5726
5726,6067
5085,4954
4954,4957
4957,5085
5085,10017
10017,4954
4957,10017
3859,3617
3856,3859
6378,3617
5178,7051
5049,5178
8880,7051
5049,8880
6972,10336
10336,9456
9441,10336
4084,4088
4088,4087
4087,7996
7996,4084
4819,4817
4817,4689
4689,4819
7532,4817
4689,7532
1099,1364
1356,1099
1099,7018
3574,3560
3574,6145
6145,3560
9194,8047
8047,10184
10184,9204
9194,10184
4712,4840
1895,1891
1891,4594
7877,1891
7170,7163
8435,7170
4570,8143
188,6705
6705,195
195,188
195,9110
328,485
8940,9647
9647,7309
8940,10012
10012,9647
7309,10012
1055,1049
1054,1055
1054,7860
2160,2031
2031,2159
2159,2160
6928,2031
6709,9102
9102,5629
6709,10121
10121,9102
5629,10121
8552,6061
6061,7290
6061,9311
7903,7904
7903,9226
9226,7904
6135,9226
8504,6365
6404,7304
5926,6404
6404,8572
8144,9489
9489,9429
6963,9489
5394,5530
5310,5309
6271,8659
243,245
245,244
9148,245
2432,2435
2307,2432
6396,2435
2307,6396
6197,9054
9054,8085
7400,9854
9854,8694
8694,7400
7400,9855
9855,9854
8694,9855
5691,3969
3969,3970
3969,6300
7197,7198
2200,9357
8159,9747
9747,5833
5833,8159
9755,9747
5833,9755
7901,9222
9222,7903
6798,9222
7043,10379
10379,8269
6916,6917
5652,6916
2206,2334
2334,2204
2204,2206
2206,9356
9356,2334
2204,9356
7540,8727
8727,7739
5825,5653
5091,4963
4963,4964
7851,4963
3824,3581
3581,3826
3826,3824
8396,3581
3826,8396
4583,4437
7767,7379
7379,10699
10699,8667
7767,10699
6217,6960
4384,4386
6735,5773
6089,7781
7781,6735
7280,7074
5685,2913
5598,8760
5598,9603
9603,8760
7108,9603
6636,238
121,125
10715,10959
10959,10720
10720,10715
10715,11001
11001,10959
10720,11001
1607,8427
8427,1608
9170,6992
6992,7863
9480,9170
8595,9992
9992,8914
5925,9992
7054,8281
5640,7054
7054,8608
9034,6059
6059,7709
6059,10069
4843,4715
4715,4841
4841,4843
4843,8272
4841,8272
2597,2599
2599,2469
8835,8830
8830,5875
5875,9664
9664,8835
8830,9664
9797,7356
7356,8637
8637,10500
10500,9797
7356,10500
6658,5931
7315,6658
3409,3411
3411,3403
3403,3409
3403,7255
4037,4225
4225,4035
4035,4037
4035,5888
2018,2146
2146,2033
2146,6926
1711,1725
1725,9002
8303,8298
8298,7062
7062,9532
9532,8303
8298,9532
614,628
5554,6050
5432,5554
5432,6642
6136,6818
3358,6136
7932,6818
3358,7932
6190,6925
6925,6917
8156,9447
9447,9456
8156,9456
8385,9632
7565,9947
5630,6712
3964,6358
3955,6358
6929,7146
9385,7146
233,235
234,233
233,9148
234,9148
9536,8044
6572,5695
1738,1746
5412,5415
3755,3527
6288,3527
1009,1008
1008,1019
8132,1008
4987,4985
5115,4987
4987,8250
7278,7279
7279,5700
7278,7314
3027,3047
3047,3028
3047,8077
5047,4919
4919,4918
4919,7687
1234,1233
1085,1079
1079,1325
1325,1085
8114,5830
2061,2189
1243,7157
1230,1243
1243,8137
1230,8137
965,7675
5315,5444
3396,3388
3388,3395
3395,3396
3396,8516
8516,3388
7843,6987
291,289
289,29
289,7576
6823,9258
7942,6823
6823,9260
6141,7257
7257,6144
2282,2153
2154,2282
308,6990
34,295
295,294
6227,8573
1892,1891
1891,1896
5623,9019
1028,7168
6534,10539
6534,10877
10877,10539
8817,10877
6090,9132
9132,7822
7957,6832
6832,6142
9265,7957
2315,2316
2316,2443
8847,5573
5573,6551
6551,9926
9926,8847
5573,9926
7972,8624
8624,6840
7972,10235
10235,8624
6840,10235
52,53
53,51
51,52
6547,53
6770,10144
2978,2977
3648,3653
3653,3649
7932,3653
5862,7528
7528,7092
5862,8836
8836,7528
7092,8836
463,314
314,313
313,463
5912,314
313,5912
6684,10091
6873,5810
7181,7185
7185,5679
5679,8454
7082,6275
6275,4959
6275,7724
4519,1761
1759,4519
4519,9287
7110,6899
2616,2744
8155,10715
10482,8155
8155,11001
1897,1901
9770,8628
8628,10635
8603,7337
7337,6423
7337,9776
9122,9100
5468,69
4621,4481
4627,4621
4621,5895
9254,10223
10223,6604
9254,10224
10224,10223
9616,8368
6831,5800
7962,7953
9907,9590
5636,6755
4733,4735
4383,4209
5426,5563
3585,3584
4043,4233
4233,4231
951,953
7805,5546
6262,9559
9559,8840
9560,9559
8840,9560
1311,7859
7859,1320
1320,1311
7616,1653
8058,9365
9365,6492
8058,10285
10285,9365
7707,9031
9031,8415
7156,9031
3705,3700
6910,6169
1245,1263
1244,1245
6956,1263
4193,4363
4363,4194
4194,4193
4193,8705
3333,3334
5696,3867
9885,10576
9884,9885
9885,10741
10741,10576
7564,5745
5745,6379
5745,7570
327,96
10567,11003
11003,10858
9972,11003
4055,3856
6504,9710
5731,9710
6318,8425
8425,7161
3927,3928
7300,9184
8919,7300
7300,10274
10274,9184
8919,10274
7952,6829
5755,6353
10686,10926
10686,11028
11028,10926
10081,11028
3157,3137
3137,3156
3156,3157
3157,6494
6494,3137
3156,6494
8122,8450
8450,8444
6325,8450
2764,8731
3749,3948
433,432
432,599
432,5701
7194,7927
9246,7927
6339,9246
677,6332
4911,4910
4910,10140
6634,6408
6408,5571
5571,7312
6253,8818
8263,6253
6253,10593
10593,8818
8263,10593
6130,10198
5751,8908
5751,10642
10642,8908
6606,10642
6521,5897
5897,6361
6361,7482
7482,6521
1542,1528
6875,5819
8029,6875
601,618
10675,10046
7513,8263
7513,10593
3874,3873
5094,4965
7305,5928
9199,7331
7305,9199
6842,7978
6149,6842
10474,7978
6149,10474
8126,7154
10443,8408
8126,10443
6764,7852
1263,1265
1265,8138
6421,7306
9691,8178
7960,9276
7444,8759
8759,6487
7444,9494
9494,8759
6487,9494
7954,7957
7957,7937
7954,9270
2738,2866
2878,4758
4758,4761
4761,2878
2878,9138
9138,4758
6235,7112
7002,6235
9262,9900
7490,9262
9262,10582
10582,9900
7490,10582
6230,6110
6110,5837
10134,10105
10105,7759
10105,10675
7357,10191
10191,8637
10503,10191
4651,5960
10153,10152
6940,10153
1679,1678
1678,1661
1678,9003
2989,2990
3176,3156
3156,8633
4782,2901
2901,4781
7817,2901
6108,7619
9251,7969
112,333
8073,7745
8387,8073
7745,8387
263,265
263,7701
1313,7861
3736,3477
6008,3477
598,606
606,605
605,598
8551,606
605,8551
6279,5670
6358,9156
9156,4330
4330,6358
6358,10143
3261,3259
3259,3258
3259,9277
8311,2867
2867,4747
4747,9585
2867,9585
9867,5853
5853,7427
5853,10107
6617,5623
5623,7677
7970,9286
2636,2639
2639,2508
7740,2636
2639,7740
7681,6657
7052,5437
5437,5438
6166,6874
6874,8035
10112,7759
7759,10045
10045,10675
10858,11047
11047,10857
10857,10858
10858,11054
11054,11047
10857,11054
8501,6964
6964,5926
5926,10477
10477,8501
6964,10477
787,615
615,788
788,787
787,9668
9668,615
788,9668
4976,10030
10030,7637
10424,7133
6558,8348
8348,7550
6558,9608
7550,9608
4080,4081
4081,4075
4081,8526
6390,8542
9572,10976
10976,10811
10986,10976
10163,10713
10713,9175
9175,10163
10163,10714
10714,10713
9175,10714
2398,2527
2527,2399
2399,2398
2398,8169
8169,2527
5001,5131
9112,6707
6707,7773
7773,10115
4367,4195
4195,4187
2993,3013
6435,7409
6435,7413
487,488
488,483
483,487
7099,488
483,7099
3416,3408
7390,6542
7268,5914
6281,8336
6281,9590
2090,7875
7875,2220
5868,3919
4040,4224
4230,4040
3115,9883
9883,3095
3095,3115
3115,10575
3095,10575
4287,4106
4106,4105
8016,4106
9070,6681
6681,7736
9071,9070
4848,4978
4978,10030
7848,6763
7808,2759
8732,7808
271,6055
6055,273
271,7824
273,7824
4382,4525
4525,4381
4381,4382
7979,4525
4381,7979
432,7576
8982,10057
408,410
410,409
5893,7636
7636,7226
5893,7640
7640,7636
7226,7640
5020,5148
5148,5019
5020,8178
5019,8178
6829,1789
6707,7774
7774,10115
4818,4689
4689,8841
4068,4067
2877,4757
4757,2878
2878,2877
2877,9071
2878,9071
8767,6492
9365,9215
8767,9365
5801,6143
7236,7963
6290,3235
6290,9611
590,7702
3013,2992
2992,3012
3012,3013
1770,1767
1767,1769
1769,1770
6970,9126
9126,6083
9941,9207
9207,10612
9941,10612
3803,3821
896,900
10303,10313
10303,10344
1134,1391
1391,1403
1391,6390
7533,10279
10279,9360
9360,7533
7533,11039
11039,10279
9360,11039
211,5535
5535,5532
