1757,1925
1925,1926
1926,1757
1926,1758
1920,1757
1920,1925
1927,1756
1759,1927
1927,1924
1760,1928
1928,1927
1927,1760
1761,1929
1929,1930
1930,1761
1930,1762
1926,1761
1926,1929
1931,1760
1763,1931
1931,1928
1764,1932
1932,1931
1931,1764
1765,1933
1933,1934
1934,1765
1934,1766
1930,1765
1930,1933
1935,1764
1767,1935
1935,1932
1768,1936
1936,1935
1935,1768
1766,1937
1937,1769
1934,1937
1770,1938
1938,1768
1938,1936
1769,1939
1939,1771
1937,1939
1772,1940
1940,1770
1940,1938
1771,1941
1941,1774
1939,1941
1776,1942
1942,1772
1942,1940
1943,1778
1777,1943
1777,1944
1944,1943
1774,1944
1941,1944
1945,1776
1779,1945
1945,1946
1946,1776
1946,1942
1780,1945
1943,1947
1947,1948
1948,1943
1948,1778
1948,1781
1944,1947
1949,1946
1945,1949
1780,1949
1780,1950
1950,1949
1782,1950
1952,1951
1951,1783
1783,1952
1783,1948
1948,1952
1952,1953
1953,1951
1954,1956
1956,1955
1955,1954
1955,1950
1950,1954
1950,1784
1784,1954
1951,1786
1951,1787
1953,1787
1953,1957
1957,1787
1789,1956
1954,1789
1790,1956
1790,1958
1958,1956
1787,1959
1959,1791
1957,1959
1792,1960
1960,1790
1960,1958
1791,1961
1961,1793
1959,1961
1794,1962
1962,1792
1962,1960
1793,1963
1963,1795
1961,1963
1796,1964
1964,1794
1964,1962
1795,1965
1965,1797
1963,1965
1798,1966
1966,1796
1966,1964
1797,1967
1967,1799
1965,1967
1800,1968
1968,1798
1968,1966
1969,1802
1799,1969
1967,1969
1803,1969
1969,1970
1970,1803
1805,1972
1972,1971
1971,1805
1806,1972
1805,1968
1971,1968
1803,1973
1973,1807
1970,1973
1808,1974
1974,1806
1974,1972
1807,1975
1975,1809
1973,1975
1810,1976
1976,1808
1976,1974
1809,1977
1977,1811
1975,1977
1812,1978
1978,1810
1978,1976
1979,1814
1811,1979
1977,1979
1815,1979
1979,1980
1980,1815
1817,1982
1982,1981
1981,1817
1818,1982
1817,1978
1981,1978
1815,1983
1983,1819
1980,1983
1820,1984
1984,1818
1984,1982
1822,1985
1985,1821
1822,1986
1986,1985
1823,1987
1987,1824
1987,1988
1988,1824
1989,1826
1825,1989
1825,1990
1990,1989
1821,1990
1985,1990
1991,1823
1827,1991
1991,1992
1992,1823
1992,1987
1828,1991
1989,1993
1993,1994
1994,1989
1994,1826
1994,1829
1990,1993
1995,1992
1991,1995
1828,1995
1828,1996
1996,1995
1830,1996
1829,1997
1997,1831
1994,1997
1832,1998
1998,1830
1998,1996
1831,1999
1999,1833
1997,1999
1834,2000
2000,1832
2000,1998
2001,1836
1835,2001
1835,2002
2002,2001
1833,2002
1999,2002
2003,1834
1837,2003
2003,2004
2004,1834
2004,2000
1838,2003
2001,2005
2005,2006
2006,2001
2006,1836
2006,1839
2002,2005
2007,2004
2003,2007
1838,2007
1838,2008
2008,2007
1840,2008
1839,2009
2009,1841
2006,2009
1842,2010
2010,1840
2010,2008
1841,2011
2011,1843
2009,2011
1844,2012
2012,1842
2012,2010
1843,2013
2013,1845
2011,2013
1846,2014
2014,1844
2014,2012
1845,2015
2015,1847
2013,2015
1848,2016
2016,1846
2016,2014
1847,2017
2017,1850
2015,2017
1852,2018
2018,1848
2018,2016
2019,1854
1853,2019
1853,2020
2020,2019
1850,2020
2017,2020
2021,1852
1855,2021
2021,2022
2022,1852
2022,2018
1856,2021
2019,1858
2019,1859
2020,1859
2020,2023
2023,1859
1861,2022
2021,1861
1862,2022
1862,2024
2024,2022
1859,2025
2025,1863
2023,2025
1864,2026
2026,1862
2026,2024
1863,2027
2027,1865
2025,2027
1866,2028
2028,1864
2028,2026
1865,2029
2029,1867
2027,2029
1868,2030
2030,1866
2030,2028
1867,2031
2031,1869
2029,2031
1870,2032
2032,1868
2032,2030
2033,1871
1869,2033
2031,2033
1872,2033
2033,2034
2034,1872
1873,2036
2036,2035
2035,1873
1874,2036
1873,2032
2035,2032
2037,1875
1872,2037
1872,2038
2038,2037
2034,2038
2037,1876
2039,1877
1878,2039
2039,2040
2040,1877
2040,1874
2040,2036
2041,2037
2038,2041
2041,1876
2041,1879
2041,2043
2043,1879
2043,2042
2042,1879
2042,1880
2044,1881
1882,2044
1881,2039
2045,2039
1881,2045
2044,2045
2044,2046
2046,2045
2045,2040
2047,2042
2043,2047
2047,1880
2047,1883
2047,2048
2048,1883
2049,2048
2048,2050
2050,2049
2049,1884
1884,2048
2049,1886
2051,1888
1889,2051
2053,1888
2051,2053
2053,2052
2052,1888
2052,1890
1890,2044
1890,2054
2054,2044
2052,2054
2054,2046
2055,2049
2050,2055
2055,1886
2055,1891
2055,2056
2056,1891
2057,2056
2056,2058
2058,2057
2057,1892
1892,2056
2059,1892
2057,2059
2059,1893
2060,1893
2059,2060
2060,1894
2061,1894
2060,2061
2061,1895
2062,1895
2061,2062
2062,1896
2063,1896
2062,2063
2063,1897
2064,1897
2063,2064
2064,1898
2065,1898
2064,2065
2065,1899
2066,1899
2065,2066
2066,1900
2067,1900
2066,2067
2067,1901
2069,1901
2067,2069
2069,2068
2068,1901
2068,1902
1902,2051
1902,2070
2070,2051
2068,2070
2070,2053
2071,2057
2058,2071
2071,2072
2072,2059
2059,2071
2072,2073
2073,2060
2060,2072
2073,2074
2074,2061
2061,2073
2074,2075
2075,2062
2062,2074
2075,2076
2076,2063
2063,2075
2076,2077
2077,2064
2064,2076
2077,2078
2078,2065
2065,2077
2078,2079
2079,2066
2066,2078
2079,2080
2080,2067
2067,2079
2080,2069
2081,2082
2082,2083
2083,2081
2081,2084
2084,2085
2085,2081
2085,2082
2084,2086
2086,2087
2087,2084
2087,2085
2086,2088
2088,2089
2089,2086
2089,2087
2088,2090
2090,2091
2091,2088
2091,2089
2090,2092
2092,2093
2093,2090
2093,2091
2092,2094
2094,2095
2095,2092
2095,2093
2094,2096
2096,2097
2097,2094
2097,2095
2096,2098
2098,2099
2099,2096
2099,2097
2098,2100
2100,2101
2101,2098
2101,2099
2100,2102
2102,2101
2103,2104
2104,2105
2105,2103
2103,1905
1904,2103
1904,2104
1904,2106
2106,2104
2083,1906
1906,2081
2083,2106
2106,1906
1907,2081
1907,2084
1908,2084
1908,2086
1909,2086
1909,2088
1910,2088
1910,2090
1911,2090
1911,2092
1912,2092
1912,2094
1913,2094
1913,2096
1914,2096
1914,2098
1915,2098
1915,2100
2100,2107
2107,2102
1915,2107
1917,2107
1918,2108
2108,2109
2109,1918
2109,1917
2109,2107
2108,2110
2110,2109
2111,2112
2112,2113
2113,2111
2111,1920
1919,2111
1919,2112
1919,2114
2114,2112
2105,1921
1921,2103
2105,2114
2114,1921
1922,2108
2108,2115
2115,2110
1922,2115
1923,2115
1924,2116
2116,2117
2117,1924
2117,1923
2117,2115
2116,2118
2118,2117
2119,2120
2120,2121
2121,2119
2119,2113
2113,2120
1926,2113
2119,1926
1926,2111
1925,2111
1927,2116
2123,2118
2116,2123
2122,2123
2116,2122
1927,2122
1928,2122
2122,2124
2124,2123
1929,2119
2121,1929
2121,1930
2121,2125
2125,1930
1931,2122
1932,2122
1932,2124
1932,2126
2126,2124
1933,2127
2127,2128
2128,1933
2128,1934
2125,1933
2125,2127
2129,1932
1935,2129
2129,2126
1936,2130
2130,2129
2129,1936
1934,2131
2131,1937
2128,2131
1938,2132
2132,1936
2132,2130
1937,2133
2133,1939
2131,2133
1940,2134
2134,1938
2134,2132
1939,2135
2135,1941
2133,2135
1942,2136
2136,1940
2136,2134
1941,2137
2137,1944
2135,2137
1946,2138
2138,1942
2138,2136
2139,1948
1947,2139
1947,2140
2140,2139
1944,2140
2137,2140
2141,1946
1949,2141
2141,2142
2142,1946
2142,2138
1950,2141
2139,1952
2139,1953
2140,1953
2140,2143
2143,1953
1955,2142
2141,1955
1956,2142
1956,2144
2144,2142
1953,2145
2145,1957
2143,2145
1958,2146
2146,1956
2146,2144
1957,2147
2147,1959
2145,2147
1960,2148
2148,1958
2148,2146
1959,2149
2149,1961
2147,2149
1962,2150
2150,1960
2150,2148
1961,2151
2151,1963
2149,2151
1964,2152
2152,1962
2152,2150
1963,2153
2153,1965
2151,2153
1966,2154
2154,1964
2154,2152
2156,2155
2155,1967
1967,2156
1967,2153
2153,2156
2156,2157
2157,2155
2158,2160
2160,2159
2159,2158
2159,2154
2154,2158
2154,1968
1968,2158
2155,1969
2155,1970
2157,1970
2157,2161
2161,1970
1971,2160
2158,1971
1972,2160
1972,2162
2162,2160
1970,2163
2163,1973
2161,2163
1974,2164
2164,1972
2164,2162
1973,2165
2165,1975
2163,2165
1976,2166
2166,1974
2166,2164
2168,2167
2167,1977
1977,2168
1977,2165
2165,2168
2168,2169
2169,2167
2170,2172
2172,2171
2171,2170
2171,2166
2166,2170
2166,1978
1978,2170
2167,1979
2167,1980
2169,1980
2169,2173
2173,1980
1981,2172
2170,1981
1982,2172
1982,2174
2174,2172
1980,2175
2175,1983
2173,2175
1984,2176
2176,1982
2176,2174
1986,2177
2177,1985
1986,2178
1987,2179
2179,1988
2180,1988
1985,2181
2181,1990
1992,2182
2182,1987
1993,2183
2184,1993
2184,1994
2181,1993
2185,1992
1995,2185
1996,2186
2185,1996
1994,2187
2187,1997
1998,2188
2188,1996
1997,2189
2189,1999
2000,2190
2190,1998
1999,2191
2191,2002
2004,2192
2192,2000
2193,2006
2005,2193
2005,2194
2194,2193
2002,2194
2195,2004
2007,2195
2195,2196
2196,2004
2008,2195
2193,2197
2198,2193
2198,2006
2198,2009
2195,2199
2008,2199
2008,2200
2010,2200
2009,2201
2201,2011
2012,2202
2202,2010
2011,2203
2203,2013
2014,2204
2204,2012
2013,2205
2205,2015
2016,2206
2206,2014
2015,2207
2207,2017
2018,2208
2208,2016
2017,2209
2209,2020
2022,2210
2210,2018
2020,2211
2211,2023
2024,2212
2212,2022
2023,2213
2213,2025
2026,2214
2214,2024
2025,2215
2215,2027
2028,2216
2216,2026
2027,2217
2217,2029
2030,2218
2218,2028
2029,2219
2219,2031
2032,2220
2220,2030
2221,2033
2031,2221
2034,2221
2222,2034
2035,2224
2223,2035
2036,2224
2035,2220
2034,2225
2225,2038
2040,2226
2226,2036
2227,2041
2038,2227
2043,2227
2228,2043
2045,2230
2229,2045
2046,2230
2045,2226
2231,2047
2043,2231
2232,2231
2233,2232
2232,2048
2048,2231
2232,2050
2234,2052
2053,2234
2236,2052
2234,2236
2235,2052
2235,2054
2054,2230
2237,2232
2237,2050
2237,2055
2239,2055
2239,2238
2238,2055
2240,2055
2238,2240
2240,2056
2240,2058
2241,2068
2069,2241
2242,2068
2241,2242
2242,2070
2070,2234
2243,2234
2070,2243
2242,2243
2242,2244
2245,2238
2247,2246
2246,2245
2246,2238
2246,2240
2058,2248
2248,2071
2240,2248
2246,2248
2249,2071
2248,2249
2249,2072
2250,2072
2249,2250
2250,2073
2251,2073
2250,2251
2251,2074
2252,2074
2251,2252
2252,2075
2253,2075
2252,2253
2253,2076
2254,2076
2253,2254
2254,2077
2255,2077
2254,2255
2255,2078
2256,2078
2255,2256
2256,2079
2257,2079
2256,2257
2257,2080
2080,2241
2257,2241
2257,2258
2258,2241
2259,2242
2242,2260
2242,2258
2258,2260
2261,2246
2262,2248
2248,2261
2264,2263
2263,2262
2263,2248
2263,2249
2265,2250
2250,2263
2263,2265
2266,2251
2251,2265
2265,2266
2267,2252
2252,2266
2266,2267
2268,2253
2253,2267
2267,2268
2269,2254
2254,2268
2268,2269
2270,2255
2255,2269
2269,2270
2271,2256
2256,2270
2270,2271
2272,2257
2257,2273
2257,2271
2271,2273
2274,2258
2258,2272
2275,2263
2277,2276
2276,2275
2276,2263
2276,2265
2278,2266
2266,2276
2276,2278
2279,2267
2267,2278
2278,2279
2280,2268
2268,2279
2279,2280
2281,2269
2269,2280
2280,2281
2282,2270
2270,2281
2281,2282
2283,2271
2271,2284
2271,2282
2282,2284
2285,2276
2277,2285
2286,2285
2287,2278
2278,2285
2285,2287
2288,2279
2279,2287
2287,2288
2289,2280
2280,2288
2288,2289
2290,2281
2281,2289
2289,2290
2291,2282
2282,2290
2290,2291
2291,2292
2292,2282
2293,2294
2295,2293
2293,2286
2293,2285
2293,2296
2296,2285
2297,2287
2287,2296
2296,2297
2298,2288
2288,2297
2297,2298
2299,2289
2289,2298
2298,2299
2300,2290
2290,2299
2299,2300
2301,2291
2291,2300
2300,2301
2291,2303
2291,2302
2302,2303
2301,2302
2302,2304
2305,2306
2307,2305
2305,2308
2308,2309
2309,2305
2308,2295
2308,2293
2308,2310
2310,2293
2311,2296
2296,2310
2310,2311
2312,2297
2297,2311
2311,2312
2313,2298
2298,2312
2312,2313
2314,2299
2299,2313
2313,2314
2315,2300
2300,2314
2314,2315
2316,2301
2301,2315
2315,2316
2317,2302
2302,2316
2316,2317
2302,2319
2302,2318
2318,2319
2317,2318
2318,2320
2320,2321
2321,2318
2320,2322
2323,2324
2325,2323
2323,2307
2323,2305
2323,2326
2326,2305
2082,2326
2326,2083
2082,2308
2308,2326
2085,2308
2085,2310
2087,2310
2087,2311
2089,2311
2089,2312
2091,2312
2091,2313
2093,2313
2093,2314
2095,2314
2095,2315
2097,2315
2097,2316
2099,2316
2099,2317
2101,2317
2101,2318
2102,2318
2102,2327
2327,2318
2327,2320
2320,2329
2320,2328
2328,2329
2327,2328
2328,2330
2331,2332
2333,2331
2331,2325
2105,2325
2331,2105
2105,2323
2104,2323
2106,2323
2106,2326
2107,2327
2109,2327
2109,2328
2328,2335
2334,2335
2328,2334
2109,2334
2110,2334
2334,2336
2112,2337
2338,2112
2338,2113
2333,2114
2114,2331
2337,2114
2115,2334
2334,2339
2115,2339
2117,2339
2118,2340
2339,2118
2120,2341
2342,2120
2342,2121
2338,2120
2343,2118
2123,2343
2124,2344
2343,2124
2121,2345
2345,2125
2126,2346
2346,2124
2127,2347
2348,2127
2348,2128
2345,2127
2349,2126
2129,2349
2130,2350
2349,2130
2128,2351
2351,2131
2132,2352
2352,2130
2131,2353
2353,2133
2134,2354
2354,2132
2133,2355
2355,2135
2136,2356
2356,2134
2135,2357
2357,2137
2138,2358
2358,2136
2137,2359
2359,2140
2142,2360
2360,2138
2140,2361
2361,2143
2144,2362
2362,2142
2143,2363
2363,2145
2146,2364
2364,2144
2145,2365
2365,2147
2148,2366
2366,2146
2147,2367
2367,2149
2150,2368
2368,2148
2149,2369
2369,2151
2152,2370
2370,2150
2372,2371
2371,2153
2153,2372
2153,2369
2373,2371
2374,2376
2375,2374
2370,2374
2370,2154
2154,2374
2371,2156
2371,2157
2373,2157
2377,2157
2159,2376
2374,2159
2160,2376
2160,2378
2157,2379
2379,2161
2162,2380
2380,2160
2161,2381
2381,2163
2164,2382
2382,2162
2163,2383
2383,2165
2166,2384
2384,2164
2385,2168
2165,2385
2169,2385
2386,2169
2171,2388
2387,2171
2172,2388
2171,2384
2169,2389
2389,2173
2174,2390
2390,2172
2173,2391
2391,2175
2176,2392
2392,2174
2393,2394
2395,2393
2393,2399
2398,2399
2393,2398
2398,2396
2396,2399
2398,2397
2397,2396
2400,2396
2397,2400
2402,2401
2401,2403
2403,2402
2407,2401
2401,2405
2404,2405
2401,2404
2402,2404
2402,2406
2406,2404
2404,2408
2409,2393
2395,2409
2395,2410
2410,2409
2411,2410
2409,2398
2412,2404
2406,2412
2412,2413
2413,2404
2413,2408
2413,2414
2415,2410
2410,2416
2416,2415
2417,2418
2418,2413
2413,2417
2419,2420
2421,2419
2419,2416
2419,2422
2422,2416
2422,2415
2424,2425
2425,2423
2423,2424
2418,2425
2417,2425
2423,2426
2427,2419
2421,2427
2421,2428
2428,2427
2429,2428
2427,2422
2430,2423
2425,2430
2430,2431
2431,2423
2431,2426
2431,2432
2433,2434
2435,2433
2433,2429
2433,2436
2436,2429
2436,2428
2438,2439
2439,2437
2437,2438
2432,2439
2431,2439
2437,2440
2441,2433
2435,2441
2442,2441
2436,2441
2441,2443
2443,2436
2445,2437
2439,2445
2444,2437
2445,2444
2444,2446
2446,2437
2447,2441
2442,2447
2442,2448
2448,2447
2449,2448
2447,2443
2450,2444
2445,2450
2450,2451
2451,2444
2451,2446
2451,2452
2453,2448
2448,2454
2454,2453
2455,2456
2456,2451
2451,2455
2457,2458
2459,2457
2457,2454
2457,2460
2460,2454
2460,2453
2462,2463
2463,2461
2461,2462
2456,2463
2455,2463
2461,2464
2465,2457
2459,2465
2466,2465
2460,2465
2465,2467
2467,2460
2469,2461
2463,2469
2468,2461
2469,2468
2468,2470
2470,2461
2471,2465
2466,2471
2466,2472
2472,2471
2473,2472
2471,2467
2474,2468
2469,2474
2474,2475
2475,2468
2475,2470
2475,2476
2477,2472
2472,2478
2478,2477
2479,2480
2480,2475
2475,2479
2481,2477
2477,2482
2482,2481
2483,2484
2484,2479
2479,2483
2485,2481
2481,2486
2486,2485
2487,2488
2488,2483
2483,2487
2489,2490
2491,2489
2489,2486
2489,2492
2492,2486
2492,2485
2494,2495
2495,2493
2493,2494
2488,2495
2487,2495
2493,2496
2497,2489
2491,2497
2498,2497
2492,2497
2497,2499
2499,2492
2501,2493
2495,2501
2500,2493
2501,2500
2500,2502
2502,2493
2503,2497
2498,2503
2504,2503
2499,2503
2503,2505
2505,2499
2507,2500
2501,2507
2506,2500
2507,2506
2506,2508
2508,2500
2509,2503
2504,2509
2504,2510
2510,2509
2511,2510
2509,2505
2512,2506
2507,2512
2512,2513
2513,2506
2513,2508
2513,2514
2515,2510
2510,2516
2516,2515
2517,2518
2518,2513
2513,2517
2519,2515
2515,2520
2520,2519
2521,2522
2522,2517
2517,2521
2523,2519
2519,2524
2524,2523
2525,2526
2526,2521
2521,2525
2527,2523
2523,2528
2528,2527
2529,2530
2530,2525
2525,2529
2531,2527
2527,2532
2532,2531
2533,2534
2534,2529
2529,2533
2535,2531
2531,2536
2536,2535
2537,2538
2538,2533
2533,2537
2539,2535
2535,2540
2540,2539
2541,2542
2542,2537
2537,2541
2543,2539
2539,2544
2544,2543
2545,2546
2546,2541
2541,2545
2547,2543
2543,2548
2548,2547
2549,2550
2550,2545
2545,2549
2551,2547
2547,2552
2552,2551
2553,2554
2554,2549
2549,2553
2555,2551
2551,2556
2556,2555
2557,2558
2558,2553
2553,2557
2559,2555
2555,2560
2560,2559
2561,2562
2562,2557
2557,2561
2563,2559
2559,2564
2564,2563
2565,2566
2566,2561
2561,2565
2567,2563
2563,2568
2568,2567
2570,2565
2565,2569
2571,2567
2567,2572
7008,1457
1457,7006
7006,7008
1453,7006
7009,7007
7007,1461
1461,7009
7007,1455
7010,1466
1466,7008
7008,7010
1467,7011
7011,7009
7009,1467
7012,1467
1468,7012
7012,7011
7013,1471
1470,7013
7014,1471
7013,7014
7010,7013
7013,1466
7015,7012
7012,1473
1473,7015
7016,1475
1475,7014
7014,7016
7017,7015
7015,1477
1477,7017
7018,1479
1479,7016
7016,7018
1481,7043
7043,7019
7019,1481
7019,1477
7019,7017
1483,7043
7044,1487
1485,7044
1479,7044
1479,7020
7020,7044
7018,7020
3469,7045
7045,7047
7047,3469
7047,3470
7047,7046
7046,3470
3471,7045
3472,7048
7048,3473
3474,7048
3474,7050
7050,7048
3474,7049
7049,7050
3470,7051
7051,3475
7046,7051
3476,7052
7052,3474
7052,7049
7053,7054
7054,7055
7055,7053
7053,7051
7051,7054
7053,3477
3477,7051
7057,3478
3478,7056
7056,7057
7057,7052
7052,3478
7056,7058
7058,7057
3479,7053
7055,3479
7055,3480
7055,7059
7059,3480
3481,7056
3482,7056
3482,7058
3482,7060
7060,7058
3480,7061
7061,3483
7059,7061
3484,7062
7062,3482
7062,7060
7063,7064
7064,7065
7065,7063
7063,7061
7061,7064
7063,3485
3485,7061
7067,3486
3486,7066
7066,7067
7067,7062
7062,3486
7066,7068
7068,7067
3488,7063
7065,3488
7065,3489
7065,7069
7069,3489
3491,7066
3492,7066
3492,7068
3492,7070
7070,7068
3489,7071
7071,3493
7069,7071
3494,7072
7072,3492
7072,7070
3493,7073
7073,3495
7071,7073
3496,7074
7074,3494
7074,7072
3495,7075
7075,3497
7073,7075
3498,7076
7076,3496
7076,7074
3497,7077
7077,3499
7075,7077
3500,7078
7078,3498
7078,7076
7079,7080
7080,7081
7081,7079
7079,7077
7077,7080
7079,3501
3501,7077
7083,3502
3502,7082
7082,7083
7083,7078
7078,3502
7082,7084
7084,7083
3504,7079
7081,3504
7081,3505
7081,7085
7085,3505
3507,7082
3508,7082
3508,7084
3508,7086
7086,7084
3505,7087
7087,3510
7085,7087
3512,7088
7088,3508
7088,7086
3510,7089
7089,3513
7087,7089
3514,7090
7090,3512
7090,7088
3513,7091
7091,3515
7089,7091
3516,7092
7092,3514
7092,7090
3515,7093
7093,3517
7091,7093
3518,7094
7094,3516
7094,7092
3517,7095
7095,3519
7093,7095
3520,7096
7096,3518
7096,7094
3519,7097
7097,3521
7095,7097
3522,7098
7098,3520
7098,7096
3521,7099
7099,3523
7097,7099
3524,7100
7100,3522
7100,7098
7102,7101
7101,3525
3525,7102
3525,7099
7099,7102
7102,7103
7103,7101
7104,7106
7106,7105
7105,7104
7105,7100
7100,7104
7100,3526
3526,7104
7101,3528
7101,3529
7103,3529
7103,7107
7107,3529
3531,7106
7104,3531
3532,7106
3532,7108
7108,7106
3529,7109
7109,3534
7107,7109
3536,7110
7110,3532
7110,7108
3534,7111
7111,3537
7109,7111
3538,7112
7112,3536
7112,7110
3537,7113
7113,3539
7111,7113
3540,7114
7114,3538
7114,7112
3539,7115
7115,3541
7113,7115
3542,7116
7116,3540
7116,7114
3541,7117
7117,3543
7115,7117
3544,7118
7118,3542
7118,7116
3543,7119
7119,3545
7117,7119
3546,7120
7120,3544
7120,7118
3545,7121
7121,3547
7119,7121
3548,7122
7122,3546
7122,7120
3547,7123
7123,3550
7121,7123
3552,7124
7124,3548
7124,7122
3550,7125
7125,3554
7123,7125
3556,7126
7126,3552
7126,7124
7127,3558
3557,7127
3557,7128
7128,7127
3554,7128
7125,7128
7129,3556
3559,7129
7129,7130
7130,3556
7130,7126
3560,7129
7127,7131
7131,7132
7132,7127
7132,3558
7132,3561
7128,7131
7133,7130
7129,7133
3560,7133
3560,7134
7134,7133
3562,7134
3561,7135
7135,3563
7132,7135
3564,7136
7136,3562
7136,7134
3563,7137
7137,3565
7135,7137
3566,7138
7138,3564
7138,7136
3565,7139
7139,3567
7137,7139
3568,7140
7140,3566
7140,7138
3567,7141
7141,3569
7139,7141
3570,7142
7142,3568
7142,7140
3569,7143
7143,3571
7141,7143
3572,7144
7144,3570
7144,7142
3571,7145
7145,3574
7143,7145
3576,7146
7146,3572
7146,7144
3574,7147
7147,3578
7145,7147
3580,7148
7148,3576
7148,7146
7149,3581
3578,7149
3578,7150
7150,7149
7147,7150
7149,3582
7151,3583
3584,7151
7151,7152
7152,3583
7152,3580
7152,7148
7153,7149
7150,7153
7153,3582
7153,7154
7154,3582
7154,3585
7151,7156
7156,7155
7155,7151
3584,7156
3586,7156
7155,7152
3585,7157
7157,3587
7154,7157
3588,7158
7158,3586
7158,7156
3587,7159
7159,3589
7157,7159
3590,7160
7160,3588
7160,7158
3589,7161
7161,3591
7159,7161
3592,7162
7162,3590
7162,7160
3591,7163
7163,3594
7161,7163
3596,7164
7164,3592
7164,7162
7165,3597
3594,7165
3594,7166
7166,7165
7163,7166
7165,3598
7167,3599
3600,7167
7167,7168
7168,3599
7168,3596
7168,7164
7169,7165
7166,7169
7169,3598
7169,7170
7170,3598
7170,3601
7167,7172
7172,7171
7171,7167
3600,7172
3602,7172
7171,7168
3601,7173
7173,3603
7170,7173
3604,7174
7174,3602
7174,7172
7175,3605
3603,7175
3603,7176
7176,7175
7173,7176
7175,3606
7177,3607
3608,7177
7177,7178
7178,3607
7178,3604
7178,7174
7179,7175
7176,7179
7179,3606
7179,7180
7180,3606
7180,3609
7177,7182
7182,7181
7181,7177
3608,7182
3610,7182
7181,7178
3609,7183
7183,3611
7180,7183
3612,7184
7184,3610
7184,7182
7185,3613
3611,7185
3611,7186
7186,7185
7183,7186
7185,3614
7187,3615
3616,7187
7187,7188
7188,3615
7188,3612
7188,7184
7047,7189
7189,7046
7047,7190
7190,7189
7049,7191
7191,7050
7191,7192
7192,7050
7193,7194
7194,7195
7195,7193
7193,7189
7189,7194
7193,7051
7051,7189
7197,7052
7052,7196
7196,7197
7197,7191
7191,7052
7196,7198
7198,7197
7054,7193
7195,7054
7195,7055
7195,7199
7199,7055
7057,7196
7058,7196
7058,7198
7058,7200
7200,7198
7055,7201
7201,7059
7199,7201
7060,7202
7202,7058
7202,7200
7059,7203
7203,7061
7201,7203
7062,7204
7204,7060
7204,7202
7064,7205
7205,7206
7206,7064
7206,7065
7203,7064
7203,7205
7207,7062
7067,7207
7207,7204
7068,7208
7208,7207
7207,7068
7065,7209
7209,7069
7206,7209
7070,7210
7210,7068
7210,7208
7069,7211
7211,7071
7209,7211
7072,7212
7212,7070
7212,7210
7071,7213
7213,7073
7211,7213
7074,7214
7214,7072
7214,7212
7215,7216
7216,7217
7217,7215
7215,7213
7213,7216
7215,7075
7075,7213
7219,7076
7076,7218
7218,7219
7219,7214
7214,7076
7218,7220
7220,7219
7221,7215
7217,7221
7222,7221
7217,7222
7075,7221
7221,7077
7078,7218
7223,7218
7078,7223
7223,7224
7224,7218
7224,7220
7080,7221
7222,7080
7222,7081
7222,7225
7225,7081
7083,7223
7084,7223
7084,7224
7084,7226
7226,7224
7081,7227
7227,7085
7225,7227
7086,7228
7228,7084
7228,7226
7085,7229
7229,7087
7227,7229
7088,7230
7230,7086
7230,7228
7087,7231
7231,7089
7229,7231
7090,7232
7232,7088
7232,7230
7089,7233
7233,7091
7231,7233
7092,7234
7234,7090
7234,7232
