1591,1761,1762
1592,1591,1762
1758,1591,1586
1761,1591,1758
1763,1590,1593
1760,1590,1763
1594,1764,1763
1593,1594,1763
1595,1765,1766
1596,1595,1766
1762,1595,1592
1765,1595,1762
1767,1594,1597
1764,1594,1767
1598,1768,1767
1597,1598,1767
1599,1596,1769
1596,1766,1769
1600,1770,1598
1598,1770,1768
1601,1599,1771
1599,1769,1771
1602,1772,1600
1600,1772,1770
1773,1604,1603
1603,1774,1773
1603,1601,1774
1601,1771,1774
1775,1602,1605
1775,1776,1602
1776,1772,1602
1606,1775,1605
1773,1777,1778
1773,1778,1604
1604,1778,1607
1777,1773,1774
1779,1776,1775
1779,1775,1606
1779,1606,1780
1780,1606,1608
1609,1607,1781
1607,1778,1781
1610,1782,1608
1608,1782,1780
1611,1609,1783
1609,1781,1783
1612,1784,1610
1610,1784,1782
1786,1785,1613
1786,1613,1783
1783,1613,1611
1785,1786,1787
1788,1790,1789
1788,1789,1784
1788,1784,1614
1614,1784,1612
1616,1613,1785
1785,1617,1616
1785,1787,1617
1787,1791,1617
1619,1790,1788
1619,1620,1790
1620,1792,1790
1614,1619,1788
1621,1617,1793
1617,1791,1793
1622,1794,1620
1620,1794,1792
1623,1621,1795
1621,1793,1795
1624,1796,1622
1622,1796,1794
1625,1623,1797
1623,1795,1797
1626,1798,1624
1624,1798,1796
1627,1625,1799
1625,1797,1799
1628,1800,1626
1626,1800,1798
1802,1801,1629
1802,1629,1799
1799,1629,1627
1801,1802,1803
1804,1806,1805
1804,1805,1800
1804,1800,1630
1630,1800,1628
1631,1629,1801
1801,1632,1631
1801,1803,1632
1803,1807,1632
1633,1806,1804
1633,1634,1806
1634,1808,1806
1630,1633,1804
1635,1632,1809
1632,1807,1809
1636,1810,1634
1634,1810,1808
1637,1635,1811
1635,1809,1811
1638,1812,1636
1636,1812,1810
1814,1813,1639
1814,1639,1811
1811,1639,1637
1813,1814,1815
1816,1818,1817
1816,1817,1812
1816,1812,1640
1640,1812,1638
1641,1639,1813
1813,1642,1641
1813,1815,1642
1815,1819,1642
1643,1818,1816
1643,1644,1818
1644,1820,1818
1640,1643,1816
1646,1647,1821
1647,1822,1821
1649,1823,1650
1650,1823,1824
1651,1825,1826
1652,1651,1826
1821,1651,1646
1825,1651,1821
1827,1649,1653
1823,1649,1827
1654,1828,1827
1653,1654,1827
1655,1652,1829
1652,1826,1829
1656,1830,1654
1654,1830,1828
1657,1655,1831
1655,1829,1831
1658,1832,1656
1656,1832,1830
1660,1657,1833
1657,1831,1833
1662,1834,1658
1658,1834,1832
1663,1835,1836
1664,1663,1836
1833,1663,1660
1835,1663,1833
1837,1662,1665
1834,1662,1837
1666,1838,1837
1665,1666,1837
1667,1664,1839
1664,1836,1839
1668,1840,1666
1666,1840,1838
1669,1667,1841
1667,1839,1841
1670,1842,1668
1668,1842,1840
1671,1669,1843
1669,1841,1843
1672,1844,1670
1670,1844,1842
1673,1671,1845
1671,1843,1845
1674,1846,1672
1672,1846,1844
1676,1673,1847
1673,1845,1847
1678,1848,1674
1674,1848,1846
1849,1680,1679
1679,1850,1849
1679,1676,1850
1676,1847,1850
1851,1678,1681
1851,1852,1678
1852,1848,1678
1682,1851,1681
1849,1853,1854
1849,1854,1680
1680,1854,1683
1853,1849,1850
1855,1852,1851
1855,1851,1682
1855,1682,1856
1856,1682,1684
1858,1857,1685
1858,1685,1854
1854,1685,1683
1857,1858,1859
1860,1862,1861
1860,1861,1856
1860,1856,1686
1686,1856,1684
1688,1685,1857
1857,1689,1688
1857,1859,1689
1859,1863,1689
1691,1862,1860
1691,1692,1862
1692,1864,1862
1686,1691,1860
1693,1689,1865
1689,1863,1865
1694,1866,1692
1692,1866,1864
1695,1693,1867
1693,1865,1867
1696,1868,1694
1694,1868,1866
1697,1695,1869
1695,1867,1869
1698,1870,1696
1696,1870,1868
1871,1699,1697
1869,1871,1697
1700,1871,1872
1699,1871,1700
1701,1874,1873
1702,1874,1701
1870,1698,1701
1873,1870,1701
1875,1703,1700
1872,1875,1700
1704,1875,1876
1703,1875,1704
1705,1878,1877
1706,1878,1705
1874,1702,1705
1877,1874,1705
1879,1707,1704
1876,1879,1704
1709,1879,1880
1707,1879,1709
1711,1882,1881
1712,1882,1711
1878,1706,1711
1881,1878,1711
1883,1713,1709
1880,1883,1709
1714,1713,1884
1884,1713,1883
1885,1884,1886
1885,1715,1884
1715,1714,1884
1717,1715,1885
1887,1719,1720
1889,1719,1887
1889,1888,1719
1888,1721,1719
1722,1721,1890
1890,1721,1888
1882,1712,1722
1890,1882,1722
1891,1885,1886
1717,1885,1891
1717,1891,1723
1723,1891,1892
1724,1723,1893
1893,1723,1892
1725,1724,1894
1894,1724,1893
1726,1725,1895
1895,1725,1894
1727,1726,1896
1896,1726,1895
1728,1727,1897
1897,1727,1896
1729,1728,1898
1898,1728,1897
1730,1729,1899
1899,1729,1898
1731,1730,1900
1900,1730,1899
1732,1731,1901
1901,1731,1900
1887,1720,1732
1887,1732,1902
1902,1732,1901
1902,1889,1887
1903,1904,1905
1903,1735,1734
1903,1734,1904
1904,1734,1906
1736,1907,1734
1907,1906,1734
1737,1908,1736
1908,1907,1736
1738,1909,1737
1909,1908,1737
1739,1910,1738
1910,1909,1738
1740,1911,1739
1911,1910,1739
1741,1912,1740
1912,1911,1740
1742,1913,1741
1913,1912,1741
1743,1914,1742
1914,1913,1742
1745,1915,1743
1915,1914,1743
1746,1916,1917
1746,1917,1745
1745,1917,1915
1916,1918,1917
1748,1919,1920
1749,1748,1920
1750,1921,1748
1921,1919,1748
1905,1751,1903
1905,1921,1751
1921,1750,1751
1735,1903,1751
1752,1916,1746
1916,1922,1918
1916,1752,1922
1752,1753,1922
1755,1923,1753
1923,1922,1753
1756,1924,1923
1755,1756,1923
1757,1925,1926
1758,1757,1926
1920,1757,1749
1925,1757,1920
1927,1756,1759
1924,1756,1927
1760,1928,1927
1759,1760,1927
1761,1929,1930
1762,1761,1930
1926,1761,1758
1929,1761,1926
1931,1760,1763
1928,1760,1931
1764,1932,1931
1763,1764,1931
1765,1933,1934
1766,1765,1934
1930,1765,1762
1933,1765,1930
1935,1764,1767
1932,1764,1935
1768,1936,1935
1767,1768,1935
1769,1766,1937
1766,1934,1937
1770,1938,1768
1768,1938,1936
1771,1769,1939
1769,1937,1939
1772,1940,1770
1770,1940,1938
1774,1771,1941
1771,1939,1941
1776,1942,1772
1772,1942,1940
1943,1778,1777
1777,1944,1943
1777,1774,1944
1774,1941,1944
1945,1776,1779
1945,1946,1776
1946,1942,1776
1780,1945,1779
1943,1947,1948
1943,1948,1778
1778,1948,1781
1947,1943,1944
1949,1946,1945
1949,1945,1780
1949,1780,1950
1950,1780,1782
1952,1951,1783
1952,1783,1948
1948,1783,1781
1951,1952,1953
1954,1956,1955
1954,1955,1950
1954,1950,1784
1784,1950,1782
1786,1783,1951
1951,1787,1786
1951,1953,1787
1953,1957,1787
1789,1956,1954
1789,1790,1956
1790,1958,1956
1784,1789,1954
1791,1787,1959
1787,1957,1959
1792,1960,1790
1790,1960,1958
1793,1791,1961
1791,1959,1961
1794,1962,1792
1792,1962,1960
1795,1793,1963
1793,1961,1963
1796,1964,1794
1794,1964,1962
1797,1795,1965
1795,1963,1965
1798,1966,1796
1796,1966,1964
1799,1797,1967
1797,1965,1967
1800,1968,1798
1798,1968,1966
1969,1802,1799
1967,1969,1799
1803,1969,1970
1802,1969,1803
1805,1972,1971
1806,1972,1805
1968,1800,1805
1971,1968,1805
1807,1803,1973
1803,1970,1973
1808,1974,1806
1806,1974,1972
1809,1807,1975
1807,1973,1975
1810,1976,1808
1808,1976,1974
1811,1809,1977
1809,1975,1977
1812,1978,1810
1810,1978,1976
1979,1814,1811
1977,1979,1811
1815,1979,1980
1814,1979,1815
1817,1982,1981
1818,1982,1817
1978,1812,1817
1981,1978,1817
1819,1815,1983
1815,1980,1983
1820,1984,1818
1818,1984,1982
1821,1822,1985
1822,1986,1985
1823,1987,1824
1824,1987,1988
1989,1826,1825
1825,1990,1989
1825,1821,1990
1821,1985,1990
1991,1823,1827
1991,1992,1823
1992,1987,1823
1828,1991,1827
1989,1993,1994
1989,1994,1826
1826,1994,1829
1993,1989,1990
1995,1992,1991
1995,1991,1828
1995,1828,1996
1996,1828,1830
1831,1829,1997
1829,1994,1997
1832,1998,1830
1830,1998,1996
1833,1831,1999
1831,1997,1999
1834,2000,1832
1832,2000,1998
2001,1836,1835
1835,2002,2001
1835,1833,2002
1833,1999,2002
2003,1834,1837
2003,2004,1834
2004,2000,1834
1838,2003,1837
2001,2005,2006
2001,2006,1836
1836,2006,1839
2005,2001,2002
2007,2004,2003
2007,2003,1838
2007,1838,2008
2008,1838,1840
1841,1839,2009
1839,2006,2009
1842,2010,1840
1840,2010,2008
1843,1841,2011
1841,2009,2011
1844,2012,1842
1842,2012,2010
1845,1843,2013
1843,2011,2013
1846,2014,1844
1844,2014,2012
1847,1845,2015
1845,2013,2015
1848,2016,1846
1846,2016,2014
1850,1847,2017
1847,2015,2017
1852,2018,1848
1848,2018,2016
2019,1854,1853
1853,2020,2019
1853,1850,2020
1850,2017,2020
2021,1852,1855
2021,2022,1852
2022,2018,1852
1856,2021,1855
1858,1854,2019
2019,1859,1858
2019,2020,1859
2020,2023,1859
1861,2022,2021
1861,1862,2022
1862,2024,2022
1856,1861,2021
1863,1859,2025
1859,2023,2025
1864,2026,1862
1862,2026,2024
1865,1863,2027
1863,2025,2027
1866,2028,1864
1864,2028,2026
1867,1865,2029
1865,2027,2029
1868,2030,1866
1866,2030,2028
1869,1867,2031
1867,2029,2031
1870,2032,1868
1868,2032,2030
2033,1871,1869
2031,2033,1869
1872,2033,2034
1871,2033,1872
1873,2036,2035
1874,2036,1873
2032,1870,1873
2035,2032,1873
2037,1875,1872
2037,1872,2038
2038,1872,2034
1876,1875,2037
2039,1877,1878
1877,2039,2040
1877,2040,1874
1874,2040,2036
2041,2037,2038
1876,2037,2041
1879,1876,2041
1879,2041,2043
1879,2043,2042
1880,1879,2042
2044,1881,1882
2039,1878,1881
2045,2039,1881
2045,1881,2044
2045,2044,2046
2045,2040,2039
2047,2042,2043
1880,2042,2047
1880,2047,1883
1883,2047,2048
2049,2048,2050
2049,1884,2048
1884,1883,2048
1886,1884,2049
2051,1888,1889
2053,1888,2051
2053,2052,1888
2052,1890,1888
2044,1882,1890
2044,1890,2054
2054,1890,2052
2054,2046,2044
2055,2049,2050
1886,2049,2055
1886,2055,1891
1891,2055,2056
2057,2056,2058
2057,1892,2056
1892,1891,2056
2059,1892,2057
1893,1892,2059
2060,1893,2059
1894,1893,2060
2061,1894,2060
1895,1894,2061
2062,1895,2061
1896,1895,2062
2063,1896,2062
1897,1896,2063
2064,1897,2063
1898,1897,2064
2065,1898,2064
1899,1898,2065
2066,1899,2065
1900,1899,2066
2067,1900,2066
1901,1900,2067
2069,1901,2067
2069,2068,1901
2068,1902,1901
2051,1889,1902
2051,1902,2070
2070,1902,2068
2070,2053,2051
2071,2057,2058
2071,2072,2059
2057,2071,2059
2072,2073,2060
2059,2072,2060
2073,2074,2061
2060,2073,2061
2074,2075,2062
2061,2074,2062
2075,2076,2063
2062,2075,2063
2076,2077,2064
2063,2076,2064
2077,2078,2065
2064,2077,2065
2078,2079,2066
2065,2078,2066
2079,2080,2067
2066,2079,2067
2080,2069,2067
2081,2082,2083
2081,2084,2085
2082,2081,2085
2084,2086,2087
2085,2084,2087
2086,2088,2089
2087,2086,2089
2088,2090,2091
2089,2088,2091
2090,2092,2093
2091,2090,2093
2092,2094,2095
2093,2092,2095
2094,2096,2097
2095,2094,2097
2096,2098,2099
2097,2096,2099
2098,2100,2101
2099,2098,2101
2100,2102,2101
2103,2104,2105
2103,1905,1904
2103,1904,2104
2104,1904,2106
2083,1906,2081
2083,2106,1906
2106,1904,1906
1907,2081,1906
2084,2081,1907
1908,2084,1907
2086,2084,1908
1909,2086,1908
2088,2086,1909
1910,2088,1909
2090,2088,1910
1911,2090,1910
2092,2090,1911
1912,2092,1911
2094,2092,1912
1913,2094,1912
2096,2094,1913
1914,2096,1913
2098,2096,1914
1915,2098,1914
2100,2098,1915
2100,2107,2102
2100,1915,2107
1915,1917,2107
1918,2108,2109
1918,2109,1917
1917,2109,2107
2108,2110,2109
2111,2112,2113
2111,1920,1919
2111,1919,2112
2112,1919,2114
2105,1921,2103
2105,2114,1921
2114,1919,1921
1905,2103,1921
1922,2108,1918
2108,2115,2110
2108,1922,2115
1922,1923,2115
1924,2116,2117
1924,2117,1923
1923,2117,2115
2116,2118,2117
2119,2120,2121
2119,2113,2120
1926,2113,2119
1926,2111,2113
1926,1925,2111
1920,2111,1925
1927,2116,1924
2123,2118,2116
2122,2123,2116
2122,2116,1927
2122,1927,1928
2122,2124,2123
1929,2119,2121
1929,2121,1930
1930,2121,2125
1926,2119,1929
1931,2122,1928
2122,1931,1932
2122,1932,2124
2124,1932,2126
1933,2127,2128
1934,1933,2128
2125,1933,1930
2127,1933,2125
2129,1932,1935
2126,1932,2129
1936,2130,2129
1935,1936,2129
1937,1934,2131
1934,2128,2131
1938,2132,1936
1936,2132,2130
1939,1937,2133
1937,2131,2133
1940,2134,1938
1938,2134,2132
1941,1939,2135
1939,2133,2135
1942,2136,1940
1940,2136,2134
1944,1941,2137
1941,2135,2137
1946,2138,1942
1942,2138,2136
2139,1948,1947
1947,2140,2139
1947,1944,2140
1944,2137,2140
2141,1946,1949
2141,2142,1946
2142,2138,1946
1950,2141,1949
1952,1948,2139
2139,1953,1952
2139,2140,1953
2140,2143,1953
1955,2142,2141
1955,1956,2142
1956,2144,2142
1950,1955,2141
1957,1953,2145
1953,2143,2145
1958,2146,1956
1956,2146,2144
1959,1957,2147
1957,2145,2147
1960,2148,1958
1958,2148,2146
1961,1959,2149
1959,2147,2149
1962,2150,1960
1960,2150,2148
1963,1961,2151
1961,2149,2151
1964,2152,1962
1962,2152,2150
1965,1963,2153
1963,2151,2153
1966,2154,1964
1964,2154,2152
2156,2155,1967
2156,1967,2153
2153,1967,1965
2155,2156,2157
2158,2160,2159
2158,2159,2154
2158,2154,1968
1968,2154,1966
1969,1967,2155
2155,1970,1969
2155,2157,1970
2157,2161,1970
1971,2160,2158
1971,1972,2160
1972,2162,2160
1968,1971,2158
1973,1970,2163
1970,2161,2163
1974,2164,1972
1972,2164,2162
1975,1973,2165
1973,2163,2165
1976,2166,1974
1974,2166,2164
2168,2167,1977
2168,1977,2165
2165,1977,1975
2167,2168,2169
2170,2172,2171
2170,2171,2166
2170,2166,1978
1978,2166,1976
1979,1977,2167
2167,1980,1979
2167,2169,1980
2169,2173,1980
1981,2172,2170
1981,1982,2172
1982,2174,2172
1978,1981,2170
1983,1980,2175
1980,2173,2175
1984,2176,1982
1982,2176,2174
1985,1986,2177
1986,2178,2177
1987,2179,1988
1988,2179,2180
1990,1985,2181
1985,2177,2181
1992,2182,1987
1987,2182,2179
1993,2183,2184
1994,1993,2184
2181,1993,1990
2183,1993,2181
2185,1992,1995
2182,1992,2185
1996,2186,2185
1995,1996,2185
1997,1994,2187
1994,2184,2187
1998,2188,1996
1996,2188,2186
1999,1997,2189
1997,2187,2189
2000,2190,1998
1998,2190,2188
2002,1999,2191
1999,2189,2191
2004,2192,2000
2000,2192,2190
2193,2006,2005
2005,2194,2193
2005,2002,2194
2002,2191,2194
2195,2004,2007
2195,2196,2004
2196,2192,2004
2008,2195,2007
2193,2197,2198
2193,2198,2006
2006,2198,2009
2197,2193,2194
2199,2196,2195
2199,2195,2008
2199,2008,2200
2200,2008,2010
2011,2009,2201
2009,2198,2201
2012,2202,2010
2010,2202,2200
2013,2011,2203
2011,2201,2203
2014,2204,2012
2012,2204,2202
2015,2013,2205
2013,2203,2205
2016,2206,2014
2014,2206,2204
2017,2015,2207
2015,2205,2207
2018,2208,2016
2016,2208,2206
2020,2017,2209
2017,2207,2209
2022,2210,2018
2018,2210,2208
2023,2020,2211
2020,2209,2211
2024,2212,2022
2022,2212,2210
2025,2023,2213
2023,2211,2213
2026,2214,2024
2024,2214,2212
2027,2025,2215
2025,2213,2215
2028,2216,2026
2026,2216,2214
2029,2027,2217
2027,2215,2217
2030,2218,2028
2028,2218,2216
2031,2029,2219
2029,2217,2219
2032,2220,2030
2030,2220,2218
2221,2033,2031
2219,2221,2031
2034,2221,2222
2033,2221,2034
2035,2224,2223
2036,2224,2035
2220,2032,2035
2223,2220,2035
2038,2034,2225
2034,2222,2225
2040,2226,2036
2036,2226,2224
2227,2041,2038
2225,2227,2038
2043,2227,2228
2041,2227,2043
2045,2230,2229
2046,2230,2045
2226,2040,2045
2229,2226,2045
2231,2047,2043
2228,2231,2043
2232,2231,2233
2232,2048,2231
2048,2047,2231
2050,2048,2232
2234,2052,2053
2236,2052,2234
2236,2235,2052
2235,2054,2052
2230,2046,2054
2235,2230,2054
2237,2232,2233
2050,2232,2237
2055,2050,2237
2055,2237,2239
2055,2239,2238
2240,2055,2238
2056,2055,2240
2058,2056,2240
2241,2068,2069
2242,2068,2241
2070,2068,2242
2234,2053,2070
2243,2234,2070
2243,2070,2242
2243,2242,2244
2243,2236,2234
2245,2238,2239
2245,2247,2246
2245,2246,2238
2238,2246,2240
2058,2248,2071
2058,2240,2248
2240,2246,2248
2249,2071,2248
2072,2071,2249
2250,2072,2249
2073,2072,2250
2251,2073,2250
2074,2073,2251
2252,2074,2251
2075,2074,2252
2253,2075,2252
2076,2075,2253
2254,2076,2253
2077,2076,2254
2255,2077,2254
2078,2077,2255
2256,2078,2255
2079,2078,2256
2257,2079,2256
2080,2079,2257
2080,2241,2069
2080,2257,2241
2257,2258,2241
2260,2259,2242
2260,2242,2258
2258,2242,2241
2259,2244,2242
2261,2246,2247
2261,2262,2248
2246,2261,2248
2262,2264,2263
2262,2263,2248
2248,2263,2249
2265,2250,2263
2263,2250,2249
2266,2251,2265
2265,2251,2250
2267,2252,2266
2266,2252,2251
2268,2253,2267
2267,2253,2252
2269,2254,2268
2268,2254,2253
2270,2255,2269
2269,2255,2254
2271,2256,2270
2270,2256,2255
2273,2272,2257
2273,2257,2271
2271,2257,2256
2272,2274,2258
2257,2272,2258
2274,2260,2258
2275,2263,2264
2275,2277,2276
2275,2276,2263
2263,2276,2265
2278,2266,2276
2276,2266,2265
2279,2267,2278
2278,2267,2266
2280,2268,2279
2279,2268,2267
2281,2269,2280
2280,2269,2268
2282,2270,2281
2281,2270,2269
2284,2283,2271
2284,2271,2282
2282,2271,2270
2283,2273,2271
2285,2276,2277
2286,2285,2277
2287,2278,2285
2285,2278,2276
2288,2279,2287
2287,2279,2278
2289,2280,2288
2288,2280,2279
2290,2281,2289
2289,2281,2280
2291,2282,2290
2290,2282,2281
2282,2291,2292
2284,2282,2292
2293,2294,2295
2286,2294,2293
2286,2293,2285
2285,2293,2296
2297,2287,2296
2296,2287,2285
2298,2288,2297
2297,2288,2287
2299,2289,2298
2298,2289,2288
2300,2290,2299
2299,2290,2289
2301,2291,2300
2300,2291,2290
2303,2292,2291
2303,2291,2302
2302,2291,2301
2302,2304,2303
2305,2306,2307
2305,2308,2309
2306,2305,2309
2295,2309,2308
2295,2308,2293
2293,2308,2310
2311,2296,2310
2310,2296,2293
2312,2297,2311
2311,2297,2296
2313,2298,2312
2312,2298,2297
2314,2299,2313
2313,2299,2298
2315,2300,2314
2314,2300,2299
2316,2301,2315
2315,2301,2300
2317,2302,2316
2316,2302,2301
2319,2304,2302
2319,2302,2318
2318,2302,2317
2318,2320,2321
2319,2318,2321
2320,2322,2321
2323,2324,2325
2307,2324,2323
2307,2323,2305
2305,2323,2326
2082,2326,2083
2082,2308,2326
2308,2305,2326
2085,2308,2082
2310,2308,2085
2087,2310,2085
2311,2310,2087
2089,2311,2087
2312,2311,2089
2091,2312,2089
2313,2312,2091
2093,2313,2091
2314,2313,2093
2095,2314,2093
2315,2314,2095
2097,2315,2095
2316,2315,2097
2099,2316,2097
2317,2316,2099
2101,2317,2099
2318,2317,2101
2102,2318,2101
2102,2327,2318
2327,2320,2318
2329,2322,2320
2329,2320,2328
2328,2320,2327
2328,2330,2329
2331,2332,2333
2331,2325,2332
2105,2325,2331
2105,2323,2325
2105,2104,2323
2106,2323,2104
2326,2323,2106
2083,2326,2106
2107,2327,2102
2109,2327,2107
2328,2327,2109
2335,2330,2328
2334,2335,2328
2334,2328,2109
2334,2109,2110
2334,2336,2335
2112,2337,2338
2113,2112,2338
2333,2114,2331
2333,2337,2114
2337,2112,2114
2105,2331,2114
2115,2334,2110
2334,2339,2336
2334,2115,2339
2115,2117,2339
2118,2340,2339
2117,2118,2339
2120,2341,2342
2121,2120,2342
2338,2120,2113
2341,2120,2338
2343,2118,2123
2340,2118,2343
2124,2344,2343
2123,2124,2343
2125,2121,2345
2121,2342,2345
2126,2346,2124
2124,2346,2344
2127,2347,2348
2128,2127,2348
2345,2127,2125
2347,2127,2345
2349,2126,2129
2346,2126,2349
2130,2350,2349
2129,2130,2349
2131,2128,2351
2128,2348,2351
2132,2352,2130
2130,2352,2350
2133,2131,2353
2131,2351,2353
2134,2354,2132
2132,2354,2352
2135,2133,2355
2133,2353,2355
2136,2356,2134
2134,2356,2354
2137,2135,2357
2135,2355,2357
2138,2358,2136
2136,2358,2356
2140,2137,2359
2137,2357,2359
2142,2360,2138
2138,2360,2358
2143,2140,2361
2140,2359,2361
2144,2362,2142
2142,2362,2360
2145,2143,2363
2143,2361,2363
2146,2364,2144
2144,2364,2362
2147,2145,2365
2145,2363,2365
2148,2366,2146
2146,2366,2364
2149,2147,2367
2147,2365,2367
2150,2368,2148
2148,2368,2366
2151,2149,2369
2149,2367,2369
2152,2370,2150
2150,2370,2368
2372,2371,2153
2372,2153,2369
2369,2153,2151
2371,2372,2373
2374,2376,2375
2374,2375,2370
2374,2370,2154
2154,2370,2152
2156,2153,2371
2371,2157,2156
2371,2373,2157
2373,2377,2157
2159,2376,2374
2159,2160,2376
2160,2378,2376
2154,2159,2374
2161,2157,2379
2157,2377,2379
2162,2380,2160
2160,2380,2378
2163,2161,2381
2161,2379,2381
2164,2382,2162
2162,2382,2380
2165,2163,2383
2163,2381,2383
2166,2384,2164
2164,2384,2382
2385,2168,2165
2383,2385,2165
2169,2385,2386
2168,2385,2169
2171,2388,2387
2172,2388,2171
2384,2166,2171
2387,2384,2171
2173,2169,2389
2169,2386,2389
2174,2390,2172
2172,2390,2388
2175,2173,2391
2173,2389,2391
2176,2392,2174
2174,2392,2390
2393,2394,2395
2393,2399,2394
2398,2399,2393
2398,2396,2399
2398,2397,2396
2400,2396,2397
2402,2401,2403
2405,2407,2401
2404,2405,2401
2404,2401,2402
2404,2402,2406
2404,2408,2405
2409,2393,2395
2409,2395,2410
2410,2395,2411
2398,2393,2409
2412,2404,2406
2404,2412,2413
2404,2413,2408
2408,2413,2414
2415,2410,2416
2410,2411,2416
2417,2418,2413
2413,2418,2414
2419,2420,2421
2419,2416,2420
2419,2422,2416
2422,2415,2416
2424,2425,2423
2424,2418,2425
2418,2417,2425
2423,2426,2424
2427,2419,2421
2427,2421,2428
2428,2421,2429
2422,2419,2427
2430,2423,2425
2423,2430,2431
2423,2431,2426
2426,2431,2432
2433,2434,2435
2433,2429,2434
2433,2436,2429
2436,2428,2429
2438,2439,2437
2438,2432,2439
2432,2431,2439
2437,2440,2438
2441,2433,2435
2442,2441,2435
2436,2441,2443
2433,2441,2436
2445,2437,2439
2444,2437,2445
2437,2444,2446
2440,2437,2446
2447,2441,2442
2447,2442,2448
2448,2442,2449
2443,2441,2447
2450,2444,2445
2444,2450,2451
2444,2451,2446
2446,2451,2452
2453,2448,2454
2448,2449,2454
2455,2456,2451
2451,2456,2452
2457,2458,2459
2457,2454,2458
2457,2460,2454
2460,2453,2454
2462,2463,2461
2462,2456,2463
2456,2455,2463
2461,2464,2462
2465,2457,2459
2466,2465,2459
2460,2465,2467
2457,2465,2460
2469,2461,2463
2468,2461,2469
2461,2468,2470
2464,2461,2470
2471,2465,2466
2471,2466,2472
2472,2466,2473
2467,2465,2471
2474,2468,2469
2468,2474,2475
2468,2475,2470
2470,2475,2476
2477,2472,2478
2472,2473,2478
2479,2480,2475
2475,2480,2476
2481,2477,2482
2477,2478,2482
2483,2484,2479
2479,2484,2480
2485,2481,2486
2481,2482,2486
2487,2488,2483
2483,2488,2484
2489,2490,2491
2489,2486,2490
2489,2492,2486
2492,2485,2486
2494,2495,2493
2494,2488,2495
2488,2487,2495
2493,2496,2494
2497,2489,2491
2498,2497,2491
2492,2497,2499
2489,2497,2492
2501,2493,2495
2500,2493,2501
2493,2500,2502
2496,2493,2502
2503,2497,2498
2504,2503,2498
2499,2503,2505
2497,2503,2499
2507,2500,2501
2506,2500,2507
2500,2506,2508
2502,2500,2508
2509,2503,2504
2509,2504,2510
2510,2504,2511
2505,2503,2509
2512,2506,2507
2506,2512,2513
2506,2513,2508
2508,2513,2514
2515,2510,2516
2510,2511,2516
2517,2518,2513
2513,2518,2514
2519,2515,2520
2515,2516,2520
2521,2522,2517
2517,2522,2518
2523,2519,2524
2519,2520,2524
2525,2526,2521
2521,2526,2522
2527,2523,2528
2523,2524,2528
2529,2530,2525
2525,2530,2526
2531,2527,2532
2527,2528,2532
2533,2534,2529
2529,2534,2530
2535,2531,2536
2531,2532,2536
2537,2538,2533
2533,2538,2534
2539,2535,2540
2535,2536,2540
2541,2542,2537
2537,2542,2538
2543,2539,2544
2539,2540,2544
2545,2546,2541
2541,2546,2542
2547,2543,2548
2543,2544,2548
2549,2550,2545
2545,2550,2546
2551,2547,2552
2547,2548,2552
2553,2554,2549
2549,2554,2550
2555,2551,2556
2551,2552,2556
2557,2558,2553
2553,2558,2554
2559,2555,2560
2555,2556,2560
2561,2562,2557
